date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
24-09-21,ETF04,IE00BKM4GZ66,EMIM,30.923999786376953,30.96899986,30.773000717163086,30.85300064086914,30.85300064086914,57113,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-09-21,ETF04,IE00BKM4GZ66,EMIM,31,31.020000457763672,30.799999237060547,31.020000457763672,31.020000457763672,44091,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-09-21,ETF04,IE00BKM4GZ66,EMIM,31.111000061035156,31.111000061035156,30.62999916,30.64699935913086,30.64699935913086,40662,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-09-21,ETF04,IE00BKM4GZ66,EMIM,30.649999618530273,30.812999725341797,30.649999618530273,30.716999053955078,30.716999053955078,42181,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-09-21,ETF04,IE00BKM4GZ66,EMIM,30.902999877929688,31.077999114990234,30.87000084,31.045000076293945,31.045000076293945,28063,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-10-21,ETF04,IE00BKM4GZ66,EMIM,30.551000595092773,30.858999252319336,30.52199935913086,30.760000228881836,30.760000228881836,41719,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-10-21,ETF04,IE00BKM4GZ66,EMIM,30.55299949645996,30.62999916,30.19300079345703,30.222999572753906,30.222999572753906,57655,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-10-21,ETF04,IE00BKM4GZ66,EMIM,30.468000411987305,30.70400047302246,30.420000076293945,30.65600014,30.65600014,31250,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-10-21,ETF04,IE00BKM4GZ66,EMIM,30.40399932861328,30.5,30.190000534057617,30.42799949645996,30.42799949645996,96520,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-10-21,ETF04,IE00BKM4GZ66,EMIM,30.982999801635742,31.16699981689453,30.961999893188477,31.16699981689453,31.16699981689453,644094,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-10-21,ETF04,IE00BKM4GZ66,EMIM,31.024999618530273,31.18000030517578,30.99799919128418,31.13599967956543,31.13599967956543,46830,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-10-21,ETF04,IE00BKM4GZ66,EMIM,31.268999099731445,31.392000198364258,31.26300048828125,31.320999145507812,31.320999145507812,30527,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-10-21,ETF04,IE00BKM4GZ66,EMIM,30.89900016784668,31.215999603271484,30.898000717163086,31.134000778198242,31.134000778198242,21645,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-10-21,ETF04,IE00BKM4GZ66,EMIM,31.115999221801758,31.356000900268555,31.10300064086914,31.299999237060547,31.299999237060547,32187,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-10-21,ETF04,IE00BKM4GZ66,EMIM,31.360000610351562,31.499000549316406,31.329999923706055,31.37299919128418,31.37299919128418,87966,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-10-21,ETF04,IE00BKM4GZ66,EMIM,31.549999237060547,31.81100082397461,31.549999237060547,31.809999465942383,31.809999465942383,44150,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-10-21,ETF04,IE00BKM4GZ66,EMIM,31.65600014,31.743999481201172,31.514999389648438,31.72100067138672,31.72100067138672,111234,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-10-21,ETF04,IE00BKM4GZ66,EMIM,31.871999740600586,31.97100067138672,31.763999938964844,31.97100067138672,31.97100067138672,78634,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-10-21,ETF04,IE00BKM4GZ66,EMIM,31.899999618530273,32.08300018310547,31.884000778198242,31.97599983215332,31.97599983215332,68753,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-10-21,ETF04,IE00BKM4GZ66,EMIM,31.71899986,31.783000946044922,31.64699935913086,31.656999588012695,31.656999588012695,32710,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-10-21,ETF04,IE00BKM4GZ66,EMIM,31.753000259399414,31.867000579833984,31.615999221801758,31.615999221801758,31.615999221801758,23190,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-10-21,ETF04,IE00BKM4GZ66,EMIM,31.708999633789062,31.92099952697754,31.676000595092773,31.92099952697754,31.92099952697754,25175,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-10-21,ETF04,IE00BKM4GZ66,EMIM,31.993999481201172,32.040000915527344,31.89900016784668,31.89900016784668,31.89900016784668,44975,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-10-21,ETF04,IE00BKM4GZ66,EMIM,31.679000854492188,31.700000762939453,31.51099967956543,31.634000778198242,31.634000778198242,35339,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-10-21,ETF04,IE00BKM4GZ66,EMIM,31.500999450683594,31.583999633789062,31.260000228881836,31.260000228881836,31.260000228881836,65139,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-10-21,ETF04,IE00BKM4GZ66,EMIM,31.06800079345703,31.270999908447266,31.01300048828125,31.270999908447266,31.270999908447266,19190,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-11-21,ETF04,IE00BKM4GZ66,EMIM,31.200000762939453,31.451000213623047,31.19099998474121,31.400999069213867,31.400999069213867,28050,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-11-21,ETF04,IE00BKM4GZ66,EMIM,31.194000244140625,31.25,31.148000717163086,31.170000076293945,31.170000076293945,40420,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-11-21,ETF04,IE00BKM4GZ66,EMIM,31.18400001525879,31.22599983215332,31.09000015258789,31.170000076293945,31.170000076293945,28618,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-11-21,ETF04,IE00BKM4GZ66,EMIM,31.485000610351562,31.566999435424805,31.288000106811523,31.309999465942383,31.309999465942383,41773,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-11-21,ETF04,IE00BKM4GZ66,EMIM,31.288000106811523,31.538000106811523,31.256000518798828,31.347999572753906,31.347999572753906,39338,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-11-21,ETF04,IE00BKM4GZ66,EMIM,31.482999801635742,31.56399917602539,31.429000854492188,31.493999481201172,31.493999481201172,25683,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-11-21,ETF04,IE00BKM4GZ66,EMIM,31.488000869750977,31.645999908447266,31.399999618530273,31.46299934387207,31.46299934387207,32965,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-11-21,ETF04,IE00BKM4GZ66,EMIM,31.642000198364258,31.77899932861328,31.493000030517578,31.711000442504883,31.711000442504883,25608,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-11-21,ETF04,IE00BKM4GZ66,EMIM,31.832000732421875,32.22700119018555,31.78499984741211,32.20600128173828,32.20600128173828,39796,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-11-21,ETF04,IE00BKM4GZ66,EMIM,32.215999603271484,32.29999923706055,32.189998626708984,32.29499816894531,32.29499816894531,31370,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-11-21,ETF04,IE00BKM4GZ66,EMIM,32.29199981689453,32.41699981689453,32.29199981689453,32.34700012207031,32.34700012207031,33582,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-11-21,ETF04,IE00BKM4GZ66,EMIM,32.612998962402344,32.65999984741211,32.43799973,32.553001403808594,32.553001403808594,24839,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-11-21,ETF04,IE00BKM4GZ66,EMIM,32.70500183105469,32.74000168,32.481998443603516,32.505001068115234,32.505001068115234,104195,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-11-21,ETF04,IE00BKM4GZ66,EMIM,32.347999572753906,32.40999984741211,31.83300018310547,32.02899932861328,32.02899932861328,69952,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-11-21,ETF04,IE00BKM4GZ66,EMIM,32.17900085449219,32.24100112915039,32.02000045776367,32.13800048828125,32.13800048828125,24999,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-11-21,ETF04,IE00BKM4GZ66,EMIM,32.22999954223633,32.28200149536133,32.08000183105469,32.08100128173828,32.08100128173828,50033,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-11-21,ETF04,IE00BKM4GZ66,EMIM,31.989999771118164,32.099998474121094,31.78100014,31.854000091552734,31.854000091552734,39136,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-11-21,ETF04,IE00BKM4GZ66,EMIM,32.08800125,32.124000549316406,31.836999893188477,32.04999923706055,32.04999923706055,19018,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-11-21,ETF04,IE00BKM4GZ66,EMIM,32.117000579833984,32.14500045776367,32.01900100708008,32.09299850463867,32.09299850463867,21936,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-11-21,ETF04,IE00BKM4GZ66,EMIM,31.542999267578125,31.542999267578125,30.549999237060547,30.565000534057617,30.565000534057617,87541,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-11-21,ETF04,IE00BKM4GZ66,EMIM,31.05900001525879,31.15600014,30.864999771118164,30.915000915527344,30.915000915527344,63591,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-11-21,ETF04,IE00BKM4GZ66,EMIM,30.679000854492188,30.893999099731445,30.481000900268555,30.785999298095703,30.785999298095703,62687,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-12-21,ETF04,IE00BKM4GZ66,EMIM,31.086000442504883,31.49799919128418,31.086000442504883,31.450000762939453,31.450000762939453,64481,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-12-21,ETF04,IE00BKM4GZ66,EMIM,31.327999114990234,31.429000854492188,31.12999916,31.325000762939453,31.325000762939453,62604,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-12-21,ETF04,IE00BKM4GZ66,EMIM,31.333999633789062,31.385000228881836,30.871999740600586,31.03499984741211,31.03499984741211,73672,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-12-21,ETF04,IE00BKM4GZ66,EMIM,31,31.097999572753906,30.714000701904297,31.097999572753906,31.097999572753906,52156,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-12-21,ETF04,IE00BKM4GZ66,EMIM,31.444000244140625,31.743000030517578,31.444000244140625,31.729000091552734,31.729000091552734,90914,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-12-21,ETF04,IE00BKM4GZ66,EMIM,31.628000259399414,31.724000930786133,31.53499984741211,31.677000045776367,31.677000045776367,11478,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-12-21,ETF04,IE00BKM4GZ66,EMIM,31.78499984741211,31.80500030517578,31.555999755859375,31.746000289916992,31.746000289916992,31861,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-12-21,ETF04,IE00BKM4GZ66,EMIM,31.51300048828125,31.702999114990234,31.493000030517578,31.51799964904785,31.51799964904785,61533,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-12-21,ETF04,IE00BKM4GZ66,EMIM,31.549999237060547,31.64699935913086,31.139999389648438,31.143999099731445,31.143999099731445,52218,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-12-21,ETF04,IE00BKM4GZ66,EMIM,31.18199920654297,31.21899986,30.93000030517578,31.045000076293945,31.045000076293945,38890,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-12-21,ETF04,IE00BKM4GZ66,EMIM,31.070999145507812,31.079999923706055,30.739999771118164,30.743999481201172,30.743999481201172,35941,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-12-21,ETF04,IE00BKM4GZ66,EMIM,31.187000274658203,31.336999893188477,31.059999465942383,31.084999084472656,31.084999084472656,39240,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-12-21,ETF04,IE00BKM4GZ66,EMIM,30.888999938964844,31.027000427246094,30.649999618530273,30.986000061035156,30.986000061035156,55755,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-12-21,ETF04,IE00BKM4GZ66,EMIM,30.336000442504883,30.47599983215332,30.231000900268555,30.264999389648438,30.264999389648438,100967,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-12-21,ETF04,IE00BKM4GZ66,EMIM,30.677000045776367,30.889999389648438,30.562000274658203,30.889999389648438,30.889999389648438,35234,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-12-21,ETF04,IE00BKM4GZ66,EMIM,30.878999710083008,30.954999923706055,30.75,30.954999923706055,30.954999923706055,53054,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-12-21,ETF04,IE00BKM4GZ66,EMIM,31.013999938964844,31.19099998474121,30.999000549316406,31.19099998474121,31.19099998474121,34626,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-12-21,ETF04,IE00BKM4GZ66,EMIM,31.09600067138672,31.104999542236328,30.92099952697754,31.016000747680664,31.016000747680664,4326,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-12-21,ETF04,IE00BKM4GZ66,EMIM,31.100000381469727,31.378000259399414,31.100000381469727,31.323999404907227,31.323999404907227,38689,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-12-21,ETF04,IE00BKM4GZ66,EMIM,31.322999954223633,31.416000366210938,31.256000518798828,31.28100014,31.28100014,62799,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-12-21,ETF04,IE00BKM4GZ66,EMIM,31.23200035095215,31.347999572753906,30.899999618530273,31.024999618530273,31.024999618530273,60609,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-12-21,ETF04,IE00BKM4GZ66,EMIM,31.131000518798828,31.408000946044922,31.062000274658203,31.408000946044922,31.408000946044922,31318,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-12-21,ETF04,IE00BKM4GZ66,EMIM,31.554000854492188,31.575000762939453,31.458999633789062,31.499000549316406,31.499000549316406,156569,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-01-22,ETF04,IE00BKM4GZ66,EMIM,31.503000259399414,31.66900062561035,31.325000762939453,31.652999877929688,31.652999877929688,75184,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-01-22,ETF04,IE00BKM4GZ66,EMIM,31.632999420166016,31.742000579833984,31.450000762939453,31.533000946044922,31.533000946044922,61106,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-01-22,ETF04,IE00BKM4GZ66,EMIM,31.266000747680664,31.44499969482422,31.229999542236328,31.329999923706055,31.329999923706055,51839,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-01-22,ETF04,IE00BKM4GZ66,EMIM,31.124000549316406,31.21500015258789,30.920000076293945,31.142000198364258,31.142000198364258,55808,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-01-22,ETF04,IE00BKM4GZ66,EMIM,31.229000091552734,31.375999450683594,31.100000381469727,31.216999053955078,31.216999053955078,52401,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-01-22,ETF04,IE00BKM4GZ66,EMIM,31.49500084,31.538000106811523,31.125999450683594,31.25499916,31.25499916,22876,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-01-22,ETF04,IE00BKM4GZ66,EMIM,31.49500084,31.799999237060547,31.472999572753906,31.795000076293945,31.795000076293945,15831,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-01-22,ETF04,IE00BKM4GZ66,EMIM,32.000999450683594,32.20000076293945,31.97800064086914,32.09600067138672,32.09600067138672,35170,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-01-22,ETF04,IE00BKM4GZ66,EMIM,31.905000686645508,32.02000045776367,31.826000213623047,31.89900016784668,31.89900016784668,57970,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-01-22,ETF04,IE00BKM4GZ66,EMIM,31.652000427246094,31.804000854492188,31.50200080871582,31.74500084,31.74500084,40339,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-01-22,ETF04,IE00BKM4GZ66,EMIM,31.71299934387207,31.871999740600586,31.700000762939453,31.81599998474121,31.81599998474121,45373,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-01-22,ETF04,IE00BKM4GZ66,EMIM,31.572999954223633,31.64900016784668,31.34000015258789,31.583999633789062,31.583999633789062,50273,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-01-22,ETF04,IE00BKM4GZ66,EMIM,31.408000946044922,31.798999786376953,31.399999618530273,31.665000915527344,31.665000915527344,27560,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-01-22,ETF04,IE00BKM4GZ66,EMIM,31.888999938964844,32.290000915527344,31.878000259399414,32.26900100708008,32.26900100708008,51592,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-01-22,ETF04,IE00BKM4GZ66,EMIM,31.784000396728516,31.867000579833984,31.461000442504883,31.610000610351562,31.610000610351562,60301,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-01-22,ETF04,IE00BKM4GZ66,EMIM,31.31100082397461,31.354999542236328,30.490999221801758,30.524999618530273,30.524999618530273,89827,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-01-22,ETF04,IE00BKM4GZ66,EMIM,30.733999252319336,30.929000854492188,30.645000457763672,30.77199935913086,30.77199935913086,68572,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-01-22,ETF04,IE00BKM4GZ66,EMIM,30.926000595092773,31.273000717163086,30.926000595092773,30.98200035095215,30.98200035095215,23433,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-01-22,ETF04,IE00BKM4GZ66,EMIM,30.416000366210938,30.98200035095215,30.350000381469727,30.95400047302246,30.95400047302246,37536,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-01-22,ETF04,IE00BKM4GZ66,EMIM,30.711999893188477,30.749000549316406,30.350000381469727,30.608999252319336,30.608999252319336,42631,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-01-22,ETF04,IE00BKM4GZ66,EMIM,31.011999130249023,31.343000411987305,30.957000732421875,31.329999923706055,31.329999923706055,35558,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-02-22,ETF04,IE00BKM4GZ66,EMIM,31.445999145507812,31.615999221801758,31.329999923706055,31.615999221801758,31.615999221801758,43031,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-02-22,ETF04,IE00BKM4GZ66,EMIM,31.60700035095215,31.764999389648438,31.364999771118164,31.364999771118164,31.364999771118164,28287,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-02-22,ETF04,IE00BKM4GZ66,EMIM,31.250999450683594,31.299999237060547,30.81999969482422,30.857999801635742,30.857999801635742,21424,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-02-22,ETF04,IE00BKM4GZ66,EMIM,30.96500015258789,31.26799964904785,30.597999572753906,30.75499916,30.75499916,22111,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-02-22,ETF04,IE00BKM4GZ66,EMIM,30.82900047302246,30.941999435424805,30.700000762939453,30.836000442504883,30.836000442504883,19852,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-02-22,ETF04,IE00BKM4GZ66,EMIM,30.799999237060547,31.128000259399414,30.780000686645508,31.128000259399414,31.128000259399414,22652,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-02-22,ETF04,IE00BKM4GZ66,EMIM,31.33300018310547,31.554000854492188,31.33300018310547,31.54199981689453,31.54199981689453,37452,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-02-22,ETF04,IE00BKM4GZ66,EMIM,31.57699966430664,31.667999267578125,31.429000854492188,31.542999267578125,31.542999267578125,23902,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-02-22,ETF04,IE00BKM4GZ66,EMIM,31.485000610351562,31.579999923706055,31.340999603271484,31.503999710083008,31.503999710083008,30390,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-02-22,ETF04,IE00BKM4GZ66,EMIM,31.010000228881836,31.198999404907227,30.750999450683594,31.066999435424805,31.066999435424805,48144,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-02-22,ETF04,IE00BKM4GZ66,EMIM,31.118999481201172,31.468000411987305,31.118999481201172,31.457000732421875,31.457000732421875,29082,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-02-22,ETF04,IE00BKM4GZ66,EMIM,31.600000381469727,31.70199966430664,31.479999542236328,31.600000381469727,31.600000381469727,18823,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-02-22,ETF04,IE00BKM4GZ66,EMIM,31.719999313354492,31.719999313354492,31.47100067138672,31.60300064086914,31.60300064086914,20015,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-02-22,ETF04,IE00BKM4GZ66,EMIM,31.41900062561035,31.46500015258789,31.145000457763672,31.198999404907227,31.198999404907227,31187,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-02-22,ETF04,IE00BKM4GZ66,EMIM,31.200000762939453,31.200000762939453,30.889999389648438,30.940000534057617,30.940000534057617,42044,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-02-22,ETF04,IE00BKM4GZ66,EMIM,30.597000122070312,30.909000396728516,30.56100082397461,30.746999740600586,30.746999740600586,25464,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-02-22,ETF04,IE00BKM4GZ66,EMIM,30.922000885009766,30.961000442504883,30.599000930786133,30.666000366210938,30.666000366210938,24512,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-02-22,ETF04,IE00BKM4GZ66,EMIM,29.711999893188477,29.746000289916992,29.31800079345703,29.559999465942383,29.559999465942383,142697,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-02-22,ETF04,IE00BKM4GZ66,EMIM,30.136999130249023,30.386999130249023,30.010000228881836,30.315000534057617,30.315000534057617,60154,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-02-22,ETF04,IE00BKM4GZ66,EMIM,30.009000778198242,30.22800064086914,29.89299964904785,30.145000457763672,30.145000457763672,31686,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-03-22,ETF04,IE00BKM4GZ66,EMIM,30.47599983215332,30.583999633789062,30.09000015258789,30.288999557495117,30.288999557495117,79752,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-03-22,ETF04,IE00BKM4GZ66,EMIM,30.125999450683594,30.336999893188477,30.020999908447266,30.280000686645508,30.280000686645508,112866,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-03-22,ETF04,IE00BKM4GZ66,EMIM,30.37000084,30.37000084,30.000999450683594,30.062999725341797,30.062999725341797,121266,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-03-22,ETF04,IE00BKM4GZ66,EMIM,29.881000518798828,29.965999603271484,29.611000061035156,29.655000686645508,29.655000686645508,48625,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-03-22,ETF04,IE00BKM4GZ66,EMIM,29.156999588012695,29.361000061035156,29.00200080871582,29.13800048828125,29.13800048828125,47103,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-03-22,ETF04,IE00BKM4GZ66,EMIM,28.660999298095703,28.96500015258789,28.608999252319336,28.65399932861328,28.65399932861328,459996,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-03-22,ETF04,IE00BKM4GZ66,EMIM,28.881999969482422,29.06999969482422,28.829999923706055,29.04400062561035,29.04400062561035,23954,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-03-22,ETF04,IE00BKM4GZ66,EMIM,29.09399986,29.167999267578125,28.62999916,28.759000778198242,28.759000778198242,47040,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-03-22,ETF04,IE00BKM4GZ66,EMIM,28.89299964904785,29.08799934387207,28.562999725341797,28.562999725341797,28.562999725341797,40592,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-03-22,ETF04,IE00BKM4GZ66,EMIM,28.15600014,28.291000366210938,27.799999237060547,27.898000717163086,27.898000717163086,64818,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-03-22,ETF04,IE00BKM4GZ66,EMIM,27.18600082397461,27.70800018310547,26.945999145507812,27.679000854492188,27.679000854492188,143954,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-03-22,ETF04,IE00BKM4GZ66,EMIM,28.45599937438965,29.305999755859375,28.45599937438965,29.253000259399414,29.253000259399414,51722,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-03-22,ETF04,IE00BKM4GZ66,EMIM,29.652000427246094,29.652000427246094,29.07900047302246,29.200000762939453,29.200000762939453,40547,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-03-22,ETF04,IE00BKM4GZ66,EMIM,29.361000061035156,29.867000579833984,29.270999908447266,29.867000579833984,29.867000579833984,24413,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-03-22,ETF04,IE00BKM4GZ66,EMIM,29.368999481201172,29.604000091552734,29.301000595092773,29.459999084472656,29.459999084472656,44482,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-03-22,ETF04,IE00BKM4GZ66,EMIM,29.937999725341797,30.132999420166016,29.871000289916992,30.062000274658203,30.062000274658203,69169,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-03-22,ETF04,IE00BKM4GZ66,EMIM,30.08300018310547,30.211000442504883,29.899999618530273,30.132999420166016,30.132999420166016,58334,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-03-22,ETF04,IE00BKM4GZ66,EMIM,30.12000084,30.156999588012695,29.94499969482422,30.100000381469727,30.100000381469727,44895,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-03-22,ETF04,IE00BKM4GZ66,EMIM,29.75,29.899999618530273,29.674999237060547,29.863000869750977,29.863000869750977,25466,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-03-22,ETF04,IE00BKM4GZ66,EMIM,29.93000030517578,30.108999252319336,29.899999618530273,29.90399932861328,29.90399932861328,26100,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-03-22,ETF04,IE00BKM4GZ66,EMIM,30.04199981689453,30.20400047302246,30,30.160999298095703,30.160999298095703,14074,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-03-22,ETF04,IE00BKM4GZ66,EMIM,30.231000900268555,30.231000900268555,30.034000396728516,30.145999908447266,30.145999908447266,46266,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-03-22,ETF04,IE00BKM4GZ66,EMIM,29.920000076293945,30.045000076293945,29.888999938964844,29.920000076293945,29.920000076293945,19146,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-04-22,ETF04,IE00BKM4GZ66,EMIM,30.136999130249023,30.493000030517578,30.06800079345703,30.299999237060547,30.299999237060547,35945,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
